satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
0.7,0.8,4,183,2,0,0,support,medium,0
0.36,0.46,2,130,3,0,0,accounting,low,1
0.79,0.59,4,139,3,0,1,management,low,1
0.51,0.83,3,136,3,0,0,marketing,high,0
0.75,0.9,5,256,5,0,0,support,low,1
0.89,0.9,3,231,3,0,0,IT,medium,0
0.74,0.9,4,156,4,0,0,hr,medium,0
0.72,0.86,4,191,2,0,0,RandD,low,0
0.2,0.58,5,199,4,0,0,sales,low,0
0.67,0.67,4,192,4,0,0,IT,low,0
0.17,0.52,4,184,4,0,0,sales,low,0
0.88,0.5,4,162,2,0,0,support,medium,0
0.92,0.68,5,210,2,0,0,product_mng,low,0
0.51,0.93,3,162,4,0,0,support,medium,0
0.88,0.59,4,142,3,0,0,technical,low,0
0.26,0.73,4,178,6,0,0,technical,low,0
0.45,0.54,2,142,3,0,0,hr,medium,1
0.98,0.8,4,142,2,0,0,IT,medium,0
0.51,0.58,4,140,3,0,0,technical,high,0
0.45,0.55,3,151,3,0,0,sales,medium,0
0.57,0.88,4,140,2,0,0,support,medium,0
0.54,0.65,3,147,3,1,0,support,low,0
0.74,0.76,3,244,3,0,0,management,medium,0
0.94,0.49,4,176,8,0,0,management,medium,0
0.58,0.59,3,207,7,0,1,management,medium,0
0.78,0.8,4,197,3,1,0,technical,low,0
0.6,0.56,4,138,3,0,0,RandD,low,0
0.43,0.57,2,151,3,1,0,hr,low,1
0.87,0.92,4,253,6,0,0,marketing,low,1
0.33,0.64,2,274,3,1,0,technical,high,0
0.49,0.88,4,244,3,0,0,sales,low,0
0.77,0.91,5,236,5,0,0,marketing,medium,1
0.96,1.0,5,162,3,0,0,accounting,low,0
0.59,0.47,5,191,3,0,0,RandD,low,0
0.09,0.82,6,249,4,0,0,technical,medium,1
0.1,0.93,6,256,4,0,0,support,low,1
0.83,0.76,2,255,7,0,0,sales,low,0
0.79,0.74,3,169,3,0,0,RandD,low,0
0.5,0.5,3,237,2,0,0,technical,medium,0
0.61,0.68,5,225,4,0,0,technical,low,0
0.59,0.89,5,143,3,1,0,IT,low,0
0.09,0.9,7,289,4,0,0,product_mng,low,1
0.91,1.0,4,253,5,1,0,technical,medium,1
0.42,0.67,2,115,3,0,0,sales,high,0
0.63,0.81,3,215,3,0,0,support,medium,0
0.83,0.86,3,165,3,0,0,sales,low,0
0.64,0.51,4,177,3,0,0,technical,low,0
0.87,0.9,5,258,5,0,0,support,low,1
0.97,0.52,4,231,3,0,0,sales,low,0
0.58,0.98,5,218,3,0,0,RandD,low,0
0.5,0.7,4,162,2,0,0,sales,medium,0
0.2,0.53,5,272,5,0,0,product_mng,low,0
1.0,0.65,4,237,3,0,0,IT,low,0
0.1,0.87,6,306,4,0,0,support,medium,1
0.13,0.74,6,132,4,1,0,technical,medium,0
0.84,0.56,5,224,2,0,0,support,medium,0
0.85,0.51,3,153,4,0,0,technical,medium,0
0.53,0.56,4,281,6,0,0,hr,medium,1
0.76,0.52,2,229,3,0,1,technical,medium,0
0.52,0.83,4,210,2,0,0,product_mng,medium,0
0.68,0.51,4,224,2,0,0,technical,low,0
0.87,1.0,4,228,5,0,0,support,medium,1
0.57,0.9,3,262,2,0,0,product_mng,medium,0
0.95,0.71,4,151,4,0,0,sales,medium,0
0.78,0.96,4,245,3,0,0,support,medium,0
0.85,0.81,3,205,3,0,0,marketing,high,0
0.74,0.86,5,262,5,0,0,RandD,low,1
0.1,0.86,6,247,4,0,0,sales,medium,1
0.91,0.74,3,139,5,1,0,hr,medium,0
0.43,0.53,2,147,3,0,0,sales,medium,1
0.37,0.51,2,132,3,0,0,technical,medium,1
0.52,0.97,3,185,2,0,0,sales,low,0
0.49,0.84,5,193,3,0,0,product_mng,medium,0
0.81,0.52,4,270,3,0,0,RandD,medium,0
0.36,0.5,2,132,3,0,0,management,low,1
0.42,0.51,3,190,4,0,0,support,low,0
0.82,0.65,4,148,3,0,0,sales,high,0
0.74,0.91,5,135,3,0,0,management,medium,0
0.77,0.4,4,207,5,0,0,support,low,0
0.84,0.79,4,157,4,0,0,technical,low,0
0.65,0.97,3,171,3,0,0,IT,medium,0
0.83,0.87,3,156,3,0,0,support,medium,0
0.86,0.7,4,197,3,0,0,sales,medium,0
0.83,0.59,4,197,4,0,0,sales,medium,0
0.91,0.89,4,247,5,0,0,hr,low,1
0.97,0.48,4,221,3,0,0,RandD,medium,0
0.65,0.85,4,201,10,0,0,support,low,0
0.46,0.38,6,165,3,0,0,accounting,low,0
0.65,0.56,3,259,3,0,0,marketing,medium,0
0.37,0.57,2,128,3,0,0,sales,medium,1
0.61,0.89,3,201,2,0,0,technical,low,0
0.44,0.53,2,140,3,0,0,sales,low,1
0.86,0.62,4,186,3,0,0,product_mng,low,0
0.47,0.86,4,169,6,0,0,IT,low,0
0.69,0.75,3,253,3,0,0,management,high,0
0.79,0.92,5,254,6,0,0,sales,low,1
0.37,0.86,6,260,3,0,0,technical,medium,0
0.93,0.51,4,110,3,0,0,product_mng,low,0
0.93,0.64,4,253,3,0,0,RandD,low,0
0.56,0.55,2,270,3,0,0,sales,medium,0
0.73,0.82,4,205,4,0,0,technical,medium,0
0.74,0.87,5,264,3,0,0,accounting,high,0
0.21,0.74,5,141,4,0,0,accounting,high,0
0.1,0.84,5,303,5,0,0,accounting,medium,1
0.4,0.54,2,156,3,0,0,sales,medium,1
0.7,0.7,3,162,8,0,0,RandD,high,0
0.88,1.0,5,219,6,1,0,technical,low,1
0.82,0.93,3,247,3,0,0,technical,medium,0
0.43,0.56,2,136,3,0,0,sales,low,1
0.88,0.71,5,255,3,0,0,support,medium,0
0.9,0.55,4,211,3,0,0,accounting,medium,0
0.1,0.97,6,254,5,0,0,sales,medium,1
0.7,0.98,3,215,2,0,0,sales,low,0
0.58,0.78,3,223,3,0,0,management,low,0
0.59,0.59,4,197,7,0,0,IT,medium,0
0.47,0.55,5,207,3,0,0,support,low,0
0.72,0.59,5,138,2,0,0,sales,low,0
0.78,0.79,3,203,2,0,0,sales,low,0
0.63,0.91,4,252,3,1,0,support,medium,0
0.83,0.52,2,149,2,1,0,sales,low,0
0.68,0.97,3,174,2,0,0,support,low,0
0.61,0.85,5,230,3,0,0,support,low,0
0.84,0.81,4,236,3,1,0,IT,low,0
0.48,0.69,4,222,2,0,0,technical,medium,0
0.73,0.62,4,247,4,0,0,sales,low,0
0.52,0.77,4,134,4,0,0,technical,low,0
0.24,0.53,6,165,5,0,0,hr,low,0
0.48,0.51,3,136,3,0,0,marketing,low,0
0.52,0.51,3,218,2,1,0,technical,medium,0
0.49,0.4,2,148,2,1,1,management,high,0
0.91,0.7,3,195,3,0,0,sales,medium,0
0.36,0.44,5,155,3,0,0,technical,medium,0
0.58,0.62,4,238,3,0,0,hr,low,1
0.76,0.77,4,169,10,0,0,management,medium,0
0.24,0.55,6,231,4,0,0,sales,low,0
0.67,0.64,4,190,2,0,0,sales,medium,0
0.81,0.93,5,270,5,0,0,technical,medium,1
0.97,0.68,3,185,2,0,0,technical,medium,0
0.83,0.92,5,267,6,0,0,support,low,1
0.73,0.68,5,190,2,0,0,sales,medium,0
0.98,0.58,4,133,3,0,0,sales,low,0
0.81,0.53,3,148,3,0,0,technical,low,0
0.4,0.53,2,158,3,0,0,sales,low,1
0.6,0.81,3,226,2,0,0,sales,medium,0
0.9,0.99,4,259,6,0,0,sales,medium,1
0.1,0.83,6,292,4,0,0,support,low,1
0.61,0.83,4,245,3,1,1,technical,low,0
0.45,0.63,5,111,5,0,0,management,medium,0
0.23,0.47,4,277,5,0,0,RandD,medium,0
0.84,0.67,3,139,2,0,0,technical,low,0
0.72,0.96,5,223,3,1,0,support,low,0
0.43,0.52,2,158,3,0,0,sales,medium,1
0.2,0.97,6,224,5,1,0,support,medium,0
0.09,0.81,6,257,4,0,0,support,low,1
0.9,0.88,5,254,2,0,0,marketing,medium,0
0.11,0.94,6,264,4,0,0,IT,low,1
0.15,0.95,4,251,5,0,0,support,high,0
0.39,0.56,2,142,3,0,0,accounting,low,1
0.56,0.86,4,137,2,1,0,RandD,high,0
0.11,0.89,6,306,4,0,0,technical,low,1
0.86,0.93,2,260,2,0,0,support,low,0
0.35,0.8,3,137,5,0,0,hr,low,0
0.61,0.68,3,193,2,0,0,marketing,medium,0
0.59,0.65,3,226,3,0,0,support,medium,0
0.59,0.79,4,209,2,0,0,technical,medium,0
0.61,0.9,5,113,3,0,0,sales,medium,0
0.65,0.48,3,131,3,1,0,sales,medium,0
0.38,0.51,2,138,3,0,0,technical,low,1
0.72,0.92,3,264,3,0,0,technical,low,0
0.52,0.98,5,217,2,1,0,technical,low,0
0.78,0.95,3,155,3,1,0,support,medium,0
0.1,0.93,7,305,4,0,0,technical,medium,1
0.49,0.63,3,181,3,1,0,product_mng,medium,0
0.37,0.47,2,149,3,0,0,sales,low,1
0.83,0.98,3,159,2,0,0,sales,medium,0
0.89,0.51,3,249,3,0,0,RandD,medium,0
0.81,0.77,3,221,2,0,0,technical,low,0
0.9,0.64,3,163,3,0,0,IT,medium,0
0.64,0.71,3,231,4,0,0,technical,medium,0
0.46,0.79,2,108,3,0,0,sales,low,0
0.7,0.48,5,99,4,0,0,RandD,low,0
0.65,0.62,4,258,2,0,0,support,high,0
0.34,0.62,4,158,2,0,0,technical,medium,0
0.72,0.96,5,267,5,0,0,technical,low,1
0.95,0.81,5,120,3,0,0,marketing,low,0
0.17,0.78,3,239,6,0,0,sales,low,0
0.53,0.99,3,223,10,0,0,marketing,low,0
0.67,0.49,5,161,2,0,0,sales,medium,0
0.79,0.74,4,222,2,0,0,accounting,medium,0
0.54,0.91,3,249,3,0,0,technical,high,0
0.7,0.74,6,136,3,0,0,IT,low,1
0.8,0.68,4,199,2,0,0,IT,medium,0
0.1,0.93,6,307,4,0,0,sales,low,1
0.1,0.81,6,309,4,0,0,technical,low,1
0.56,0.57,3,143,2,0,0,sales,medium,0
0.78,0.63,5,261,3,0,0,technical,low,0
0.1,0.85,6,260,4,0,0,sales,low,1
0.53,0.83,3,267,4,0,0,technical,medium,0
0.7,0.58,5,168,3,0,0,management,low,0
0.1,0.87,6,265,5,0,0,sales,medium,1
0.9,0.98,4,264,6,0,0,product_mng,medium,1
0.37,0.51,2,153,3,0,0,product_mng,low,1
1.0,0.66,4,173,2,0,0,support,medium,0
0.9,0.88,5,256,4,0,0,support,medium,0
0.5,0.8,6,201,5,0,0,technical,medium,0
0.79,0.64,4,263,2,0,0,sales,low,0
0.5,0.73,5,165,2,0,0,accounting,low,0
0.8,0.9,4,241,2,0,0,IT,low,0
0.92,0.68,5,236,2,0,0,hr,low,0
0.5,0.93,6,150,3,1,0,technical,medium,0
0.78,0.64,3,169,2,1,0,technical,medium,0
0.75,0.59,3,117,3,1,0,RandD,medium,0
1.0,0.49,3,106,4,0,0,support,low,0
0.64,0.51,4,247,2,1,0,support,low,0
0.1,0.97,7,254,4,0,0,sales,low,1
0.51,0.6,7,243,5,0,0,technical,medium,1
0.92,0.65,3,176,3,0,0,IT,low,0
0.65,0.37,5,128,3,1,0,product_mng,medium,0
0.39,0.54,2,155,3,0,0,support,low,1
0.19,0.86,4,192,4,0,0,sales,low,0
0.48,0.45,3,277,2,1,0,accounting,high,0
0.82,0.83,3,271,2,0,0,technical,medium,0
0.43,0.48,2,157,3,0,0,support,low,1
0.62,0.84,3,270,6,0,0,hr,medium,0
0.52,0.59,6,104,4,0,0,product_mng,medium,0
0.75,0.98,4,198,3,0,0,support,low,0
0.24,0.74,6,106,5,0,0,technical,low,0
0.74,0.74,5,175,3,0,0,sales,low,0
0.09,0.96,6,296,4,0,0,technical,low,1
0.67,0.93,5,254,3,1,0,RandD,medium,0
0.34,0.41,2,141,3,0,0,technical,medium,0
0.81,0.66,3,181,2,1,0,sales,medium,0
0.4,0.49,2,149,3,0,0,marketing,low,1
0.68,0.89,5,218,5,0,0,sales,low,0
0.09,0.95,6,304,4,0,0,sales,low,1
0.44,0.5,2,135,3,0,0,sales,low,1
0.77,0.81,4,164,3,0,0,technical,high,0
0.77,0.97,3,184,3,1,0,marketing,medium,0
0.84,0.89,4,187,2,1,0,IT,low,0
0.71,0.97,3,173,2,1,0,marketing,medium,0
0.74,0.7,4,273,3,0,0,sales,medium,0
0.48,0.67,3,183,2,0,0,technical,low,0
0.11,0.87,6,306,4,0,0,IT,low,1
0.89,0.39,6,190,3,1,0,RandD,medium,0
0.72,0.6,3,153,5,0,0,technical,low,1
0.69,0.91,4,128,3,1,0,sales,medium,0
0.56,0.59,3,223,3,0,0,support,medium,0
0.84,0.58,5,186,2,0,0,sales,medium,0
0.91,0.61,4,176,3,0,0,sales,low,0
0.43,0.71,3,186,2,0,0,accounting,medium,0
0.62,0.69,4,165,4,1,0,technical,medium,0
0.6,0.97,4,219,4,1,0,hr,low,0
0.98,0.53,3,234,3,0,0,sales,medium,0
0.88,0.59,6,243,4,0,0,RandD,high,0
0.34,0.39,2,136,3,0,0,sales,medium,0
0.43,0.48,2,153,3,0,0,accounting,low,1
0.56,0.39,5,263,4,0,0,marketing,medium,0
0.21,0.39,2,118,4,0,0,sales,medium,0
0.59,0.64,5,123,2,0,0,product_mng,low,0
0.35,0.4,3,130,3,0,0,product_mng,low,0
0.1,0.87,7,247,4,0,0,marketing,low,1
0.57,0.98,3,188,5,0,0,support,medium,0
0.73,0.54,4,167,3,0,0,IT,medium,0
0.97,0.66,4,149,2,0,0,accounting,low,0
0.68,0.84,5,161,3,0,0,sales,low,0
0.97,0.63,4,151,3,0,1,management,medium,0
0.85,0.95,5,236,5,0,0,hr,low,1
0.92,0.94,2,224,2,0,0,sales,low,0
0.43,0.76,6,154,2,0,0,management,high,0
0.7,0.95,3,158,2,0,0,product_mng,medium,0
0.49,0.94,4,195,3,1,0,technical,medium,0
0.68,0.85,5,173,3,0,0,marketing,low,0
0.78,0.65,3,139,3,0,0,marketing,high,0
0.84,0.55,4,270,3,1,0,sales,medium,0
0.33,0.97,5,130,4,0,0,management,high,0
0.6,0.91,4,214,2,0,0,IT,medium,0
1.0,0.67,3,181,2,0,0,technical,low,0
0.57,0.75,4,151,2,0,0,sales,medium,0
0.55,0.51,3,192,3,0,0,accounting,medium,0
0.7,0.9,3,173,2,0,0,technical,medium,0
0.11,0.83,6,244,4,0,0,accounting,low,1
0.74,0.53,4,166,3,0,0,hr,low,0
0.8,0.99,4,255,5,1,0,technical,low,0
0.21,0.53,3,229,5,0,0,accounting,medium,0
0.11,0.77,6,264,4,0,0,technical,low,1
0.98,0.77,3,191,2,0,0,sales,medium,0
0.1,0.93,6,289,4,1,0,support,low,1
0.9,0.74,5,152,3,0,0,IT,medium,0
0.62,0.94,4,252,4,0,0,accounting,low,0
0.6,0.55,4,204,3,0,0,technical,high,0
0.55,0.64,3,178,2,0,1,sales,low,0
0.89,0.73,3,210,2,0,0,hr,low,0
0.55,0.46,4,226,5,0,0,sales,low,0
0.82,0.86,5,257,5,0,0,sales,low,1
0.11,0.82,6,270,4,0,0,product_mng,low,1
0.11,0.8,6,285,4,0,0,accounting,medium,1
0.67,0.57,3,206,3,1,0,product_mng,medium,0
0.09,0.88,6,269,4,0,0,technical,medium,1
0.73,0.89,3,226,3,1,0,technical,high,0
0.16,0.93,6,218,6,1,0,product_mng,high,0
0.11,0.93,7,284,4,0,0,technical,low,1
0.49,0.52,4,161,7,0,0,management,high,0
0.86,0.62,3,256,3,1,0,RandD,low,0
0.77,0.62,3,218,2,0,0,support,medium,0
0.31,0.63,4,104,7,1,0,sales,medium,0
0.95,0.84,3,240,7,0,0,sales,medium,0
0.54,0.62,2,141,2,0,0,technical,medium,0
0.74,0.67,4,148,3,0,0,accounting,medium,0
0.11,0.97,6,310,4,0,0,accounting,medium,1
0.82,0.85,5,248,5,0,0,sales,low,1
0.97,0.5,3,188,3,1,0,sales,low,0
0.8,0.85,4,139,2,0,0,product_mng,medium,0
0.51,0.98,4,171,2,0,0,RandD,low,0
0.56,0.92,4,224,3,0,0,sales,medium,0
0.97,1.0,3,198,2,0,0,sales,low,0
0.77,0.75,4,225,3,0,0,hr,low,0
0.84,0.85,3,153,4,0,0,accounting,low,0
0.54,0.64,2,219,3,0,0,technical,low,0
0.79,0.36,3,114,3,0,0,technical,high,0
0.61,0.71,3,216,4,0,0,management,medium,0
0.87,0.94,5,219,5,0,0,marketing,low,1
0.58,0.75,4,253,2,0,0,sales,low,0
0.5,0.76,2,107,4,0,0,sales,high,0
0.79,0.97,5,208,4,1,0,technical,medium,0
0.91,0.43,4,117,5,1,0,technical,medium,0
0.38,0.49,2,132,3,0,0,support,low,1
0.54,0.88,4,170,4,0,0,RandD,low,0
0.59,0.76,4,234,3,0,0,sales,high,0
0.89,0.88,5,241,2,1,0,sales,medium,0
0.93,0.53,3,200,3,1,0,product_mng,low,0
0.43,0.57,2,135,3,0,0,support,low,1
0.9,0.93,4,263,3,1,0,support,medium,0
0.43,0.52,2,158,3,0,0,sales,medium,1
0.37,0.48,2,134,3,0,0,marketing,medium,1
0.97,0.5,3,216,3,0,0,IT,low,0
0.74,0.52,3,213,3,0,0,support,medium,0
0.94,0.59,4,241,2,0,0,technical,low,0
0.45,0.42,4,140,2,0,0,sales,low,0
0.39,0.54,2,158,3,0,0,support,low,1
0.36,0.48,2,156,3,0,0,accounting,high,1
0.62,0.78,4,261,2,0,0,marketing,low,0
0.53,0.73,4,248,2,0,0,technical,medium,0
0.67,0.92,5,258,3,0,0,technical,high,0
0.97,0.52,5,149,3,1,0,sales,medium,0
0.55,0.92,3,151,3,0,0,RandD,medium,0
0.49,0.48,2,186,2,0,0,IT,medium,0
0.64,0.57,3,179,3,0,0,support,medium,0
0.89,0.71,4,190,3,0,0,RandD,low,0
0.63,0.88,4,260,2,0,0,sales,low,0
0.63,0.96,4,133,2,0,0,technical,low,0
0.55,0.53,4,214,3,0,0,sales,low,0
0.82,0.92,5,225,5,0,0,sales,low,1
0.49,1.0,2,125,4,1,0,sales,low,0
0.7,0.6,5,208,3,0,0,management,medium,0
0.55,0.4,3,158,3,0,0,hr,low,0
0.52,0.61,4,163,2,0,0,technical,low,0
0.45,0.53,2,155,3,0,0,IT,low,1
0.75,0.87,4,146,8,1,0,support,low,0
0.36,0.48,2,159,3,0,0,product_mng,low,1
0.79,0.6,5,235,2,0,0,IT,medium,0
0.37,0.49,2,151,3,0,0,technical,medium,1
0.32,0.41,3,138,3,1,0,technical,medium,0
0.43,0.56,2,157,3,0,0,sales,low,1
0.61,0.9,4,216,3,0,0,technical,medium,0
0.18,0.95,4,241,6,0,0,product_mng,medium,0
0.84,0.73,5,105,5,0,0,support,low,0
0.41,0.56,2,143,3,0,0,technical,medium,1
0.38,0.52,2,145,3,0,0,sales,low,1
0.75,0.77,4,136,3,0,0,management,medium,0
0.38,0.49,2,128,3,0,0,technical,low,1
0.53,0.68,4,173,3,0,0,sales,medium,0
0.1,0.91,6,246,4,0,0,hr,medium,1
0.63,0.75,4,175,4,0,0,hr,medium,0
0.68,0.73,4,197,3,0,0,support,low,0
0.17,0.61,3,241,5,1,0,technical,low,0
0.92,0.6,5,236,3,1,1,sales,medium,0
0.43,0.55,2,153,3,0,0,technical,medium,1
0.81,0.51,3,247,2,0,0,support,medium,0
0.43,0.52,2,160,3,0,0,technical,low,1
0.57,0.9,5,145,3,0,0,accounting,low,0
0.9,0.73,4,245,2,0,0,sales,low,0
0.99,0.78,4,140,3,0,0,sales,medium,0
0.67,0.83,5,269,2,0,0,sales,medium,0
0.86,0.87,5,171,2,0,0,sales,low,0
0.19,0.78,5,156,6,0,0,technical,medium,0
0.42,0.56,2,128,3,0,0,accounting,low,1
0.83,0.74,4,249,2,0,0,support,medium,0
0.41,0.48,2,136,3,0,0,technical,medium,1
0.87,0.65,3,212,3,1,0,support,low,0
0.82,0.82,3,164,3,0,0,technical,high,0
0.97,0.54,3,154,8,1,0,sales,medium,0
0.95,0.64,5,234,3,0,0,RandD,medium,0
0.48,0.5,5,142,4,0,0,IT,medium,0
0.1,0.97,7,284,4,0,0,support,low,1
0.89,1.0,5,253,5,0,0,technical,medium,1
0.7,0.57,3,179,2,0,0,support,low,0
0.45,0.49,2,149,3,0,0,product_mng,high,1
0.68,0.62,5,198,5,1,0,RandD,low,1
0.1,0.98,6,265,4,0,0,technical,low,1
0.79,0.74,2,158,3,0,0,RandD,medium,0
0.11,0.95,7,269,5,0,0,sales,medium,1
0.54,0.98,3,197,3,0,0,technical,low,0
0.45,0.48,2,136,3,0,0,product_mng,medium,1
0.9,0.64,4,201,2,1,0,sales,medium,0
0.52,0.8,5,234,3,0,0,sales,high,0
0.45,0.57,2,148,3,0,0,marketing,high,1
0.49,0.6,4,264,2,1,0,product_mng,low,0
0.97,0.55,2,267,4,0,0,marketing,medium,0
0.37,0.52,2,157,3,0,0,sales,low,1
0.79,0.72,4,192,3,0,0,IT,low,0
0.71,0.54,4,188,6,0,0,technical,low,0
0.92,0.56,3,174,3,0,0,sales,medium,0
0.69,0.88,3,164,10,0,0,management,medium,0
0.46,0.53,3,135,2,0,0,management,low,0
0.7,0.85,4,232,3,0,0,sales,medium,0
0.99,0.7,5,195,3,0,0,support,low,0
0.38,0.54,2,150,3,0,0,sales,medium,1
0.96,0.99,4,233,3,0,0,sales,low,0
0.81,1.0,5,235,5,0,0,accounting,low,1
0.82,0.89,5,182,3,0,0,IT,low,0
0.61,0.81,5,136,3,0,0,hr,low,0
0.79,1.0,5,257,6,0,0,sales,low,1
0.52,0.63,3,233,3,0,1,sales,medium,0
0.1,0.87,6,286,4,0,0,IT,medium,1
0.8,0.8,4,252,6,0,0,hr,medium,0
0.38,0.57,2,140,3,0,0,support,low,1
0.79,0.84,4,240,5,0,0,sales,medium,1
0.83,1.0,5,269,5,0,0,IT,medium,1
0.82,0.95,3,203,3,0,0,RandD,medium,0
0.1,0.96,7,301,4,0,0,hr,low,1
0.34,0.87,6,175,4,0,0,RandD,low,0
0.61,0.97,4,153,3,0,0,accounting,medium,0
0.64,0.78,5,200,3,0,0,technical,medium,0
0.51,0.94,4,247,2,0,0,management,medium,0
0.39,0.5,2,147,3,0,0,marketing,low,1
0.83,0.8,4,150,3,0,0,support,low,0
0.81,0.77,5,167,4,0,0,product_mng,low,0
0.73,0.62,3,171,3,0,0,management,medium,0
0.94,0.87,3,229,3,0,0,sales,low,0
0.59,0.67,4,271,2,0,0,support,medium,0
0.23,0.99,4,204,4,1,0,accounting,low,1
0.5,0.74,3,220,3,0,0,technical,medium,0
0.95,0.75,3,247,2,0,0,product_mng,medium,0
0.81,0.65,3,195,2,0,0,IT,medium,0
0.09,0.95,6,271,4,0,0,sales,low,1
0.49,0.8,3,238,4,0,0,product_mng,low,0
0.65,0.6,3,142,2,0,0,support,high,0
0.43,0.51,2,141,3,0,0,sales,low,1
0.77,0.74,2,187,6,0,0,RandD,medium,0
0.12,0.73,6,166,3,0,0,IT,low,0
0.91,0.6,4,235,4,1,0,marketing,low,0
0.65,0.92,3,101,3,1,0,IT,medium,0
0.86,0.53,3,213,3,0,0,IT,high,0
0.91,0.97,4,139,3,0,0,support,medium,0
0.66,0.5,3,139,10,1,0,sales,low,0
0.77,0.71,3,134,3,0,0,marketing,medium,0
0.57,0.99,3,100,4,1,0,technical,low,0
0.4,0.48,2,138,3,0,0,marketing,medium,1
0.34,0.67,4,141,2,0,0,sales,low,1
0.94,0.45,2,211,3,0,0,technical,low,0
0.78,0.8,4,194,2,1,0,technical,medium,0
0.51,0.79,3,137,3,0,0,sales,medium,0
0.61,0.62,4,140,3,1,0,support,medium,0
0.71,0.5,4,253,3,0,0,RandD,medium,0
0.93,0.84,3,237,4,1,0,sales,low,0
0.63,0.93,4,201,3,0,0,IT,low,0
0.91,0.57,4,145,3,0,0,marketing,medium,0
0.39,0.46,2,159,3,0,0,sales,medium,1
0.67,0.75,4,133,2,0,0,IT,medium,0
0.97,0.95,3,257,2,0,0,hr,medium,0
0.74,0.97,2,135,4,0,0,IT,medium,0
0.59,0.42,3,196,3,0,0,product_mng,low,0
0.36,0.5,2,132,3,0,0,technical,low,1
0.12,0.84,5,230,4,0,0,sales,medium,0
0.4,0.62,4,127,5,0,0,accounting,low,0
0.71,0.95,3,251,3,0,0,support,low,0
0.64,0.7,5,140,4,0,0,support,medium,0
0.37,0.52,2,159,3,0,0,sales,low,1
0.37,0.48,2,134,3,0,0,marketing,medium,1
0.31,0.84,7,133,5,0,0,technical,low,1
0.94,0.98,4,197,3,0,0,sales,medium,0
0.69,0.78,5,267,2,1,0,support,low,0
0.82,0.52,5,225,2,0,0,accounting,high,0
0.51,0.46,3,176,3,0,0,sales,low,0
0.74,0.6,3,232,3,0,0,IT,low,0
0.57,0.68,3,102,6,0,0,technical,medium,0
0.62,0.89,3,153,3,1,0,hr,low,0
0.99,0.68,4,235,3,0,0,product_mng,low,0
0.11,0.87,6,305,4,0,0,marketing,low,1
0.82,0.93,3,160,3,0,0,hr,low,0
0.38,0.5,2,140,3,0,0,sales,medium,1
0.14,0.76,5,260,6,0,0,technical,high,0
0.84,0.78,5,172,2,0,1,accounting,high,0
0.83,0.62,4,218,3,0,0,sales,low,0
0.94,0.74,5,171,3,0,0,IT,low,0
0.78,0.63,6,111,6,0,0,IT,high,0
0.9,0.69,4,274,2,0,0,technical,medium,0
0.87,0.91,4,255,5,0,0,support,medium,1
0.42,0.47,4,146,3,1,0,sales,medium,0
0.52,0.98,4,148,3,0,0,sales,low,0
0.48,0.65,3,199,2,0,0,technical,low,0
0.22,0.89,4,262,4,0,0,sales,high,0
0.11,0.91,6,278,4,0,0,support,medium,1
0.09,0.83,6,255,4,0,0,sales,low,1
0.36,0.52,2,147,3,0,0,sales,medium,1
0.62,0.79,4,268,6,0,0,sales,medium,0
0.65,0.76,2,170,5,0,0,IT,low,0
0.36,0.95,3,206,4,0,0,sales,low,0
0.92,0.5,5,258,3,0,0,hr,medium,0
0.69,0.89,4,174,2,0,0,technical,low,0
0.57,0.91,4,224,10,0,0,sales,medium,0
0.95,0.49,4,229,3,0,0,product_mng,medium,0
0.93,0.55,5,222,2,0,0,sales,low,0
0.85,0.48,2,208,4,0,0,technical,medium,0
0.85,0.5,4,267,3,0,0,sales,low,0
0.36,0.48,2,156,3,0,0,accounting,high,1
0.92,0.49,5,145,3,0,0,technical,low,0
0.24,0.6,4,195,5,0,0,sales,medium,0
0.36,0.73,3,187,3,0,0,sales,medium,0
0.24,0.76,6,213,4,0,0,support,medium,0
0.59,0.55,4,138,2,0,0,marketing,high,0
0.58,0.48,5,251,3,0,0,sales,medium,0
0.85,0.72,3,150,2,1,0,technical,low,0
0.3,0.44,3,129,2,0,0,technical,medium,0
0.11,0.8,6,256,4,0,0,IT,low,1
0.81,0.92,5,258,3,0,1,sales,medium,0
0.78,0.98,4,207,2,1,0,technical,medium,0
0.74,0.97,4,228,5,0,0,hr,low,1
0.21,0.81,5,169,4,0,0,support,medium,0
0.77,0.82,4,134,3,0,1,sales,low,0
0.83,0.96,3,179,2,0,0,technical,low,0
0.42,0.56,2,149,3,0,0,sales,low,1
0.54,0.82,4,266,2,0,0,IT,medium,0
0.35,0.52,5,244,3,0,0,hr,low,0
0.11,0.86,6,308,4,0,0,IT,low,1
0.89,0.75,3,167,2,0,0,technical,low,0
0.09,0.89,7,310,4,0,0,support,low,1
0.68,0.85,3,199,3,0,0,product_mng,low,0
0.44,0.45,2,124,3,0,0,sales,low,0
0.62,0.94,4,252,4,0,0,accounting,low,0
0.66,0.59,4,179,3,0,0,technical,low,0
0.7,0.83,3,189,3,0,0,accounting,low,0
0.64,0.66,5,266,3,0,0,technical,low,0
0.97,0.93,2,270,4,0,0,sales,low,0
0.37,0.59,3,134,3,0,0,technical,medium,0
